2.500000000000000000e+01,0.000000000000000000e+00,9.803000000000000000e+03,-3.000000000000000000e+00,6.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.221753857000000000e+09,1.925868900070781820e-02,9.000000000000000000e+00
2.400000000000000000e+01,-1.700000000000000000e+01,9.809000000000000000e+03,6.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,2.892069399968022481e-02,9.000000000000000000e+00
1.000000000000000000e+01,-1.900000000000000000e+01,9.812000000000000000e+03,9.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,3.862979100085794926e-02,9.000000000000000000e+00
1.400000000000000000e+01,5.000000000000000000e+00,9.812000000000000000e+03,1.000000000000000000e+00,1.100000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,4.823335000037332065e-02,9.000000000000000000e+00
3.000000000000000000e+00,-4.000000000000000000e+00,9.823000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,5.740670100021816324e-02,9.000000000000000000e+00
7.000000000000000000e+00,-1.100000000000000000e+01,9.823000000000000000e+03,-4.000000000000000000e+00,-7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,6.870601700029510539e-02,9.000000000000000000e+00
-1.000000000000000000e+00,2.700000000000000000e+01,9.811000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,7.756732800044119358e-02,9.000000000000000000e+00
2.000000000000000000e+00,1.700000000000000000e+01,9.797000000000000000e+03,2.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,8.799518299929331988e-02,9.000000000000000000e+00
9.000000000000000000e+00,1.200000000000000000e+01,9.822000000000000000e+03,2.000000000000000000e+00,-4.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.221753857000000000e+09,9.881168699939735234e-02,9.000000000000000000e+00
1.300000000000000000e+01,5.000000000000000000e+00,9.800000000000000000e+03,3.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.221753857000000000e+09,1.078469830008543795e-01,9.000000000000000000e+00
3.000000000000000000e+00,-2.400000000000000000e+01,9.822000000000000000e+03,-3.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.221753857000000000e+09,1.201313069996103877e-01,9.000000000000000000e+00
-1.100000000000000000e+01,-1.200000000000000000e+01,9.830000000000000000e+03,2.000000000000000000e+00,5.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,1.274018380008783424e-01,9.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,9.824000000000000000e+03,0.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,1.393218920002254890e-01,9.000000000000000000e+00
-6.000000000000000000e+00,2.900000000000000000e+01,9.802000000000000000e+03,-3.000000000000000000e+00,8.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,1.474309259992878651e-01,9.000000000000000000e+00
6.000000000000000000e+00,2.000000000000000000e+00,9.790000000000000000e+03,3.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,1.574379499998030951e-01,9.000000000000000000e+00
1.800000000000000000e+01,-2.500000000000000000e+01,9.808000000000000000e+03,-2.000000000000000000e+00,-2.000000000000000000e+00,-6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,1.676220240005932283e-01,9.000000000000000000e+00
1.100000000000000000e+01,-4.700000000000000000e+01,9.814000000000000000e+03,-4.000000000000000000e+00,-9.000000000000000000e+00,-8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,1.773642459993425291e-01,9.000000000000000000e+00
2.800000000000000000e+01,-2.800000000000000000e+01,9.799000000000000000e+03,3.000000000000000000e+00,-4.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,1.875926200009416789e-01,9.000000000000000000e+00
2.100000000000000000e+01,-1.300000000000000000e+01,9.803000000000000000e+03,-2.000000000000000000e+00,1.000000000000000000e+01,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,1.975915729999542236e-01,8.000000000000000000e+00
3.000000000000000000e+01,2.000000000000000000e+01,9.824000000000000000e+03,8.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,2.077757389997714199e-01,8.000000000000000000e+00
2.600000000000000000e+01,7.000000000000000000e+00,9.809000000000000000e+03,1.000000000000000000e+00,8.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,2.206690450002497528e-01,8.000000000000000000e+00
1.800000000000000000e+01,-1.800000000000000000e+01,9.806000000000000000e+03,-3.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,2.283273569992161356e-01,8.000000000000000000e+00
7.000000000000000000e+00,4.000000000000000000e+00,9.811000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.221753857000000000e+09,2.371111579996068031e-01,6.000000000000000000e+00
-9.000000000000000000e+00,1.400000000000000000e+01,9.818000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,2.479175299995404202e-01,6.000000000000000000e+00
-6.000000000000000000e+00,1.000000000000000000e+01,9.821000000000000000e+03,-5.000000000000000000e+00,-6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,2.571714219993737061e-01,6.000000000000000000e+00
-8.000000000000000000e+00,-2.300000000000000000e+01,9.790000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,2.673437289995490573e-01,6.000000000000000000e+00
9.000000000000000000e+00,-1.400000000000000000e+01,9.801000000000000000e+03,1.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.221753857000000000e+09,2.781637339994631475e-01,6.000000000000000000e+00
2.100000000000000000e+01,0.000000000000000000e+00,9.810000000000000000e+03,0.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,2.871170689995778957e-01,8.000000000000000000e+00
-1.500000000000000000e+01,1.800000000000000000e+01,9.794000000000000000e+03,-1.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,2.973991039998509223e-01,8.000000000000000000e+00
-9.000000000000000000e+00,3.000000000000000000e+00,9.822000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,3.079579639997973572e-01,8.000000000000000000e+00
1.300000000000000000e+01,-1.000000000000000000e+00,9.813000000000000000e+03,-3.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,3.183639580001909053e-01,8.000000000000000000e+00
1.000000000000000000e+00,-7.000000000000000000e+00,9.799000000000000000e+03,4.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.221753857000000000e+09,3.274268160002975492e-01,6.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,9.821000000000000000e+03,6.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,3.378916170004231390e-01,6.000000000000000000e+00
-7.000000000000000000e+00,-1.600000000000000000e+01,9.829000000000000000e+03,4.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,3.470422800000960706e-01,6.000000000000000000e+00
