9.000000000000000000e+00,-3.700000000000000000e+01,9.814000000000000000e+03,2.000000000000000000e+00,7.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.134669298538938165e-02,1.500000000000000000e+01
1.000000000000000000e+00,-4.600000000000000000e+01,9.801000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.227279597194865346e-02,1.500000000000000000e+01
1.500000000000000000e+01,-3.600000000000000000e+01,9.791000000000000000e+03,-1.000000000000000000e+00,8.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.054123198147863150e-02,1.400000000000000000e+01
-3.000000000000000000e+00,-3.300000000000000000e+01,9.809000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.232232599519193172e-02,1.400000000000000000e+01
3.000000000000000000e+00,-3.200000000000000000e+01,9.817000000000000000e+03,6.000000000000000000e+00,-4.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.169098999816924334e-02,1.400000000000000000e+01
1.700000000000000000e+01,-4.900000000000000000e+01,9.810000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.024954695953056216e-02,1.400000000000000000e+01
0.000000000000000000e+00,-3.900000000000000000e+01,9.796000000000000000e+03,4.000000000000000000e+00,-7.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.099378796759992838e-02,1.100000000000000000e+01
1.600000000000000000e+01,-2.200000000000000000e+01,9.798000000000000000e+03,-6.000000000000000000e+00,4.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.120839496608823538e-02,1.100000000000000000e+01
3.800000000000000000e+01,-1.700000000000000000e+01,9.809000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.038166239741258323e-01,1.100000000000000000e+01
2.700000000000000000e+01,-1.900000000000000000e+01,9.791000000000000000e+03,-2.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.105913999490439892e-01,1.100000000000000000e+01
-4.000000000000000000e+00,-2.600000000000000000e+01,9.792000000000000000e+03,-1.000000000000000000e+00,8.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.207292229519225657e-01,1.100000000000000000e+01
1.000000000000000000e+01,-7.000000000000000000e+00,9.795000000000000000e+03,2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305587199749425054e-01,1.100000000000000000e+01
4.000000000000000000e+00,3.700000000000000000e+01,9.804000000000000000e+03,5.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.413477649912238121e-01,1.100000000000000000e+01
1.600000000000000000e+01,1.300000000000000000e+01,9.797000000000000000e+03,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.508938740007579327e-01,1.100000000000000000e+01
