8.000000000000000000e+00,5.000000000000000000e+00,9.801000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.851959999883547425e-02,1.400000000000000000e+01
2.000000000000000000e+01,5.000000000000000000e+00,9.783000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.145632696803659201e-02,1.400000000000000000e+01
2.500000000000000000e+01,1.200000000000000000e+01,9.811000000000000000e+03,0.000000000000000000e+00,-4.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.907644296530634165e-02,1.400000000000000000e+01
2.100000000000000000e+01,-2.000000000000000000e+00,9.825000000000000000e+03,3.000000000000000000e+00,1.200000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.257924898294731975e-02,1.400000000000000000e+01
0.000000000000000000e+00,1.000000000000000000e+00,9.836000000000000000e+03,2.000000000000000000e+00,7.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.181548799620941281e-02,1.400000000000000000e+01
-3.000000000000000000e+00,-1.300000000000000000e+01,9.802000000000000000e+03,5.000000000000000000e+00,8.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.925792301306501031e-02,1.400000000000000000e+01
0.000000000000000000e+00,1.300000000000000000e+01,9.779000000000000000e+03,-4.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.679934498853981495e-02,1.400000000000000000e+01
-8.000000000000000000e+00,-9.000000000000000000e+00,9.786000000000000000e+03,7.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.070555520127527416e-01,1.400000000000000000e+01
2.200000000000000000e+01,-2.300000000000000000e+01,9.814000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.214882759959436953e-01,1.300000000000000000e+01
1.600000000000000000e+01,-2.000000000000000000e+01,9.817000000000000000e+03,2.000000000000000000e+00,7.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.298075749655254185e-01,1.300000000000000000e+01
9.000000000000000000e+00,-5.800000000000000000e+01,9.784000000000000000e+03,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.474372170050628483e-01,1.300000000000000000e+01
-5.000000000000000000e+00,-6.800000000000000000e+01,9.781000000000000000e+03,6.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.494912109919823706e-01,1.300000000000000000e+01
1.200000000000000000e+01,-4.300000000000000000e+01,9.804000000000000000e+03,6.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.588510879664681852e-01,1.400000000000000000e+01
2.500000000000000000e+01,-1.010000000000000000e+02,9.815000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.698472599964588881e-01,1.400000000000000000e+01
1.100000000000000000e+01,-9.600000000000000000e+01,9.815000000000000000e+03,1.000000000000000000e+00,1.400000000000000000e+01,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.775082040112465620e-01,1.400000000000000000e+01
